1,56,217
2,62,226
3,63,201
4,41,199
5,18,194
6,97,298
7,63,206
8,37,165
9,93,213
10,25,182
11,41,216
12,30,184
13,41,214
14,26,174
15,42,169
16,21,168
17,66,250
18,32,237
19,51,261
20,36,141
21,55,229
22,28,237
23,16,214
24,30,173
25,26,173
26,41,163
27,56,173
28,70,237
29,66,244
30,66,253
31,71,185
32,20,194
33,26,167
34,91,268
35,14,175
36,72,273
37,13,181
38,61,278
39,61,200
40,66,184
41,6,261
42,50,260
43,106,238
44,45,214
45,16,215
46,41,230
47,43,179
48,75,232
49,39,236
50,46,231
51,49,193
52,18,157
53,19,181
54,69,193
55,111,214
56,26,151
57,61,154
58,121,223
59,86,233
60,191,262
61,38,152
62,69,236
63,56,204
64,86,139
65,21,166
66,71,236
67,61,195
68,176,271
69,59,260
70,145,323
71,236,181
72,81,230
73,159,298
74,106,263
75,71,223
76,91,112
77,47,191
78,76,278
79,61,282
80,107,232
81,104,265
82,138,299
83,81,251
84,31,250
85,34,224
86,85,207
87,8,196
88,55,264
89,44,220
90,16,213
91,11,226
92,61,194
93,79,199
94,76,187
95,46,196
96,116,279
97,96,177
98,51,253
99,10,197
100,131,250
101,66,206
102,139,297
103,112,252
104,51,246
105,151,298
106,152,309
107,56,262
108,46,205
109,76,166
110,67,277
111,32,206
112,72,173
113,131,279
114,56,163
115,116,231
116,75,310
117,62,160
118,32,205
119,117,219
120,51,225
121,90,173
122,10,162
123,54,251
124,57,227
125,76,236
126,86,196
127,89,173
128,226,281
129,168,290
130,90,231
131,60,235
132,134,279
133,324,238
134,126,282
135,221,294
136,101,240
137,243,265
138,261,236
139,176,250
140,141,247
141,156,286
142,110,269
143,86,174
144,198,270
145,114,266
146,69,243
147,181,270
148,116,203
149,186,219
150,161,176
151,230,202
152,137,320
153,180,215
154,182,276
155,161,218
156,71,223
157,126,228
158,211,216
159,169,227
160,161,229
161,206,275
162,141,201
163,6,162
164,72,219
165,121,205
166,181,329
167,174,272
168,82,122
169,111,277
170,126,167
171,136,223
172,271,313
173,156,211
174,276,213
175,361,188
176,193,276
177,280,287
178,131,178
179,193,209
180,16,200
181,86,237
182,146,187
183,231,193
184,330,211
185,366,292
186,201,198
187,261,223
188,191,257
189,189,257
190,240,148
191,131,195
192,306,171
193,326,176
194,216,219
195,61,198
196,156,300
197,304,188
198,110,247
199,336,243
200,331,290
201,391,250
202,436,188
203,371,231
204,495,247
205,246,144
206,286,230
207,216,226
208,406,266
209,236,244
210,262,146
211,301,253
212,271,257
213,471,171
214,291,202
215,346,231
216,366,156
217,411,166
218,196,159
219,271,250
220,221,173
221,438,190
222,249,191
223,322,239
224,271,171
225,205,168
226,131,112
227,175,223
228,286,224
229,271,217
230,251,185
231,236,211
232,401,291
233,407,195
234,351,192
235,86,188
236,426,270
237,406,240
238,216,192
239,364,257
240,228,179
241,437,250
242,436,222
243,401,226
244,251,166
245,266,199
246,196,184
247,403,248
248,226,167
249,275,191
250,421,196
251,372,207
252,321,193
253,266,234
254,181,125
255,291,218
256,131,196
257,351,142
258,341,160
259,381,197
260,325,216
261,526,225
262,446,202
263,495,242
264,191,132
265,561,187
266,487,231
267,266,171
268,391,230
269,466,206
270,266,255
271,361,174
272,196,166
273,281,241
274,331,248
275,341,254
276,386,251
277,506,208
278,521,179
279,461,113
280,266,113
281,206,151
282,491,248
283,306,194
284,506,142
285,366,166
286,521,175
287,386,191
288,421,182
289,156,172
290,566,136
291,146,117
292,506,206
293,741,193
294,351,188
295,601,225
296,491,142
297,271,255
298,356,172
299,431,151
300,472,282
301,466,230
302,516,162
303,338,219
304,261,134
305,121,180
306,261,157
307,391,182
308,286,109
309,341,241
310,762,181
311,576,163
312,581,201
313,566,244
314,321,182
315,460,197
316,255,116
317,371,174
318,636,154
319,472,220
320,262,129
321,231,156
322,266,204
323,586,193
324,595,153
325,516,323
326,636,190
327,396,287
328,266,255
329,531,243
330,731,192
331,711,181
332,361,260
333,646,235
334,596,188
335,416,190
336,401,161
337,411,218
338,361,188
339,431,163
340,481,150
341,326,162
342,426,225
343,571,184
344,356,197
345,521,297
346,286,103
347,526,179
348,606,98
